21034	9
21035	3
21036	3
21038	5
21039	7
21040	4
21041	3
21043	3
21044	3
21045	3
21046	1
21047	9
21048	8
21049	3
21051	10
21052	8
21053	3
21054	9
21056	4
21058	7
21059	3
21060	3
21061	8
21062	4
21063	7
21064	3
21065	5
21066	3
21067	3
21068	6
21069	3
21070	8
21071	3
21072	3
21073	3
21074	7
21075	3
21076	5
21077	5
21078	6
21079	3
21080	5
21082	8
21083	6
21084	3
21086	9
21087	7
21088	7
21089	3
21090	3
21091	1
21092	3
21093	3
21094	7
21095	3
21096	3
21097	9
21098	8
21100	3
21101	9
21102	3
21103	3
21104	3
21105	0
21108	8
21110	3
21111	1
21112	3
21113	1
21114	7
21115	3
21118	8
21120	1
21121	9
21122	1
21123	9
21124	9
21125	5
21127	9
21128	3
21129	10
21130	10
21131	6
21132	3
21133	3
21134	9
21135	3
21136	8
21137	7
21140	3
21141	3
21142	8
21143	3
21144	7
21145	7
21146	1
21147	3
21148	3
21149	4
21150	3
21151	3
21152	3
21153	3
21154	3
21155	8
21156	7
21157	9
21158	5
21159	8
21160	3
21161	10
21162	9
21163	3
21164	5
21165	8
21166	8
21167	6
21168	6
21169	3
21170	7
21173	1
21175	3
21177	5
21178	8
21180	5
21182	3
21183	3
21184	3
21185	3
21187	7
21188	3
21189	7
21190	9
21191	10
21193	3
21195	3
21196	1
21197	7
21198	3
21199	3
21200	3
21202	3
21203	9
21204	8
21206	7
21207	3
21208	3
21209	3
21210	7
21212	8
21213	9
21214	3
21215	3
21217	5
21218	1
21219	1
21220	1
21221	10
21222	3
21223	3
21225	8
21226	3
21227	9
21228	7
21229	10
21231	7
21232	6
21234	7
21235	3
21236	7
21238	8
21239	5
21242	3
21243	3
21244	3
21245	3
21246	8
21247	3
21249	3
21250	3
21251	1
21252	5
21253	1
21255	7
21256	3
21258	8
21259	3
21260	8
21261	3
21262	8
21263	7
21264	3
21265	3
21267	1
21268	3
21269	9
21270	3
21271	7
21272	3
21275	7
21276	8
21277	3
21278	3
21280	8
21282	3
21283	8
21285	3
21286	5
21287	3
21288	6
21289	10
21290	6
21291	1
21292	5
21293	7
21294	8
21295	8
21296	10
21297	3
21298	3
21299	10
21300	3
21301	5
21302	3
21303	8
21304	8
21305	10
21306	6
21307	1
21308	6
21309	3
21310	3
21311	7
21312	4
21313	3
21314	9
21315	1
21316	8
21317	8
21318	9
21319	3
21320	9
21321	9
21322	5
21323	3
21324	8
21325	5
21326	10
21327	9
21328	4
21329	3
21330	0
21331	3
21332	0
21333	0
21334	4
21335	9
21336	3
21337	9
21338	9
21339	9
21340	3
21341	3
21343	3
21344	3
21345	8
21346	3
21347	9
21348	6
21349	4
21351	7
21352	3
21355	0
21357	3
21358	4
21359	3
21360	9
21361	3
21363	9
21364	3
21365	3
21366	3
21367	3
21369	3
21370	3
21371	1
21372	3
21373	10
21375	3
21376	3
21377	9
21378	0
21379	5
21380	3
21382	9
21383	3
21385	10
21387	3
21388	3
21389	3
21390	8
21391	5
21392	3
21393	9
21394	10
21395	8
21396	3
21398	3
21399	5
21400	6
21401	8
21402	6
21403	6
21404	3
21406	9
21407	8
21408	5
21409	8
21410	3
21411	3
21412	10
21413	3
21414	7
21415	9
21416	6
21417	0
21418	8
21419	4
21420	3
21421	3
21422	7
21423	7
21425	3
21426	3
21428	3
21429	3
21430	3
21431	3
21432	3
21433	3
21434	3
21435	3
21436	3
21437	3
21438	7
21439	8
21440	10
21443	1
21444	8
21445	3
21446	5
21448	3
21449	0
21450	8
21451	3
21452	3
21453	1
21454	9
21455	9
21456	3
21459	6
21460	8
21462	3
21463	9
21464	10
21465	7
21466	3
21467	1
21468	6
21469	9
21470	8
21471	3
21472	5
21474	3
21475	9
21476	9
21477	8
21478	9
21480	3
21482	7
21483	0
21484	3
21485	10
21486	7
21487	7
21488	3
21489	7
21490	3
21491	3
21492	10
21493	3
21494	3
21495	10
21496	1
21497	6
21498	8
21499	7
21500	10
21504	4
21505	10
21506	1
21507	10
21508	10
21509	9
21510	9
21513	9
21515	8
21516	3
21517	3
21518	9
21519	7
21520	3
21521	9
21522	6
21523	7
21524	6
21525	7
21526	3
21527	3
21528	3
21529	9
21530	3
21531	5
21532	7
21533	9
21535	8
21536	10
21537	3
21538	3
21540	9
21541	6
21542	3
21543	9
21544	6
21545	1
21546	7
21547	8
21548	9
21549	3
21550	8
21551	3
21553	3
21554	3
21555	10
21557	3
21559	9
21560	8
21561	7
21562	6
21563	7
21564	3
21565	3
21566	9
21567	7
21568	9
21569	6
21570	3
21571	10
21572	4
21573	7
21574	4
21575	3
21576	8
21577	3
21578	3
21579	9
21580	9
21581	3
21582	3
21583	9
21584	3
21585	0
21586	5
21587	3
21588	3
21590	3
21591	3
21592	9
21594	5
21595	6
21596	3
21597	8
21598	8
21599	1
21600	5
21601	1
21602	8
21603	3
21604	9
21605	4
21606	3
21608	3
21609	7
21610	1
21611	7
21612	10
21613	9
21614	3
21615	3
21616	3
21617	8
21618	3
21619	7
21620	8
21621	9
21622	9
21623	3
21624	9
21625	3
21627	3
21628	3
21629	10
21630	3
21631	8
21632	3
21633	3
21634	4
21635	7
21636	3
21637	7
21638	8
21639	5
21641	3
21642	6
21643	8
21645	8
21646	9
21647	8
21648	3
21649	3
21650	7
21651	3
21652	9
21655	9
21657	9
21658	8
21659	3
21662	8
21663	9
21666	7
21667	3
21668	8
21669	3
21670	1
21671	8
21673	8
21674	9
21675	9
21676	1
21677	9
21678	7
21679	3
21680	8
21681	0
21682	1
21683	3
21684	0
21685	9
21686	10
21687	9
21688	7
21689	7
21690	5
21691	3
21692	8
21693	3
21694	3
21695	6
21696	6
21697	10
21698	3
21700	7
21701	10
21702	10
21703	3
21705	9
21706	3
21707	9
21708	7
21709	5
21710	3
21711	6
21712	9
21713	7
21715	8
21716	3
21717	3
21718	7
21719	3
21720	3
21721	3
21722	9
21723	1
21724	3
21725	9
21727	5
21728	3
21729	3
21730	3
21731	3
21732	10
21733	3
21734	6
21735	10
21736	8
21737	8
21738	9
21739	6
21740	1
21741	9
21742	1
21743	3
21745	8
21746	9
21747	6
21748	1
21749	6
21750	3
21751	3
21752	7
21753	8
21755	10
21756	4
21757	3
21759	4
21760	6
21761	1
21764	1
21765	6
21766	9
21767	7
21769	3
21770	8
21771	7
21772	9
21774	9
21775	7
21776	4
21777	3
21778	6
21779	10
21780	1
21781	7
21782	0
21783	3
21784	9
21786	7
21787	9
21788	7
21789	7
21791	8
21793	8
21794	9
21795	9
21796	9
21797	9
21798	7
21800	8
21801	3
21802	4
21804	7
21805	9
21806	9
21807	7
21808	3
21809	3
21810	3
21811	3
21812	3
21813	3
21814	3
21815	3
21816	3
21817	3
21818	3
21819	8
21820	8
21821	1
21823	3
21824	3
21825	4
21827	7
21828	0
21829	10
21830	8
21831	7
21832	6
21833	9
21834	3
21835	3
21836	3
21837	3
21839	8
21840	3
21841	3
21842	3
21843	9
21845	4
21847	0
21848	3
21849	8
21850	3
21851	3
21852	6
21854	8
21855	3
21856	8
21857	3
21858	3
21859	3
21860	3
21861	7
21862	6
21863	8
21864	6
21865	8
21866	3
21867	3
21868	3
21869	8
21870	5
21871	8
21872	3
21873	5
21874	3
21875	3
21876	6
21878	8
21879	3
21880	3
21882	3
21883	9
21884	8
21885	9
21886	3
21887	3
21888	8
21889	7
21890	3
21891	8
21892	3
21893	8
21894	10
21895	3
21896	3
21898	9
21899	0
21900	10
21902	1
21904	1
21905	9
21909	5
21910	8
21911	9
21912	5
21913	3
21914	0
21915	3
21916	8
21917	3
21918	1
21919	3
21920	9
21921	10
21922	6
21923	6
21925	7
21926	7
21927	9
21930	3
21932	3
21933	10
21934	9
21935	5
21936	3
21937	3
21938	3
21939	3
21940	1
21941	3
21942	7
21943	3
21944	7
21945	3
21946	9
21947	3
21948	7
21949	3
21950	3
21951	3
21952	5
21953	7
21954	3
21955	3
21957	3
21958	8
21959	10
21960	3
21961	3
21963	9
21964	3
21965	10
21966	9
21967	9
21968	3
21969	10
21970	8
21971	7
21972	3
21973	7
21974	9
21976	1
21977	8
21978	9
21979	10
21980	4
21981	6
21982	9
21986	3
21987	3
21988	3
21989	3
21990	7
21991	10
21992	3
21993	8
21995	3
21996	3
21997	3
21998	9
21999	3
22001	10
22003	9
22004	3
22005	8
22006	3
22007	3
22008	7
22009	5
22010	3
22011	10
22012	5
22013	10
22014	8
22015	9
22017	4
22018	3
22020	4
22021	3
22022	3
22023	3
22024	3
22026	5
22027	3
22028	6
22029	1
22030	1
22032	3
22033	5
22034	5
22036	4
22037	4
22038	3
22039	3
22041	3
22042	3
22043	0
22044	1
22045	8
22046	7
22047	1
22048	7
22049	3
22050	3
22052	3
22055	9
22056	3
22057	9
22058	9
22059	3
22060	9
22061	3
22062	9
22063	0
22064	3
22065	8
22066	4
22067	3
22068	9
22069	7
22070	3
22071	1
22072	3
22073	3
22075	10
22077	9
22079	6
22080	3
22081	3
22082	3
22083	3
22084	3
22085	6
22086	7
22087	7
22088	8
22089	7
22090	1
22091	10
22092	9
22093	3
22094	3
22095	4
22096	0
22097	5
22098	3
22099	3
22100	7
22101	3
22102	8
22103	8
22104	7
22105	3
22106	7
22107	3
22109	5
22112	7
22113	10
22114	7
22115	3
22116	3
22117	3
22118	8
22119	4
22121	3
22122	8
22123	3
22124	3
22126	6
22127	1
22128	3
22129	9
22130	8
22131	10
22132	8
22134	9
22135	3
22136	3
22137	7
22138	3
22139	8
22140	3
22141	9
22142	7
22143	3
22144	3
22145	1
22146	7
22147	7
22148	8
22149	3
22150	10
22152	3
22153	8
22154	3
22155	3
22156	3
22157	3
22158	1
22159	3
22160	3
22161	5
22162	10
22163	9
22165	9
22166	9
22167	7
22168	7
22169	1
22170	3
22171	5
22172	6
22173	7
22174	3
22175	8
22176	8
22178	7
22179	9
22180	3
22181	3
22182	3
22184	1
22185	9
22186	1
22187	3
22188	7
22189	3
22190	3
22191	0
22192	10
22193	9
22194	7
22195	6
22196	9
22197	10
22198	3
22199	7
22200	9
22201	6
22202	6
22203	3
22204	10
22205	8
22206	3
22207	5
22209	6
22210	9
22211	6
22212	3
22213	6
22214	7
22215	9
22216	3
22217	3
22218	7
22219	8
22220	4
22221	8
22223	10
22224	8
22225	3
22226	9
22227	9
22228	9
22229	8
22230	3
22231	3
22232	3
22233	5
22234	0
22235	6
22236	3
22237	6
22238	7
22239	6
22240	7
22241	4
22242	3
22243	3
22244	9
22245	3
22247	4
22248	3
22250	3
22251	7
22252	3
22254	8
22255	9
22256	0
22259	3
22260	3
22261	0
22262	3
22263	5
22264	1
22265	9
22266	8
22267	9
22268	7
22269	7
22270	0
22271	8
22272	8
22273	3
22274	3
22275	9
22276	7
22277	8
22278	9
22279	7
22280	7
22281	8
22282	0
22283	3
22284	10
22285	3
22286	3
22287	6
22288	7
22289	6
22290	8
22291	3
22292	1
22295	9
22296	5
22297	3
22298	3
22299	3
22300	9
22301	7
22303	5
22304	3
22307	9
22309	3
22310	3
22311	7
22312	9
22314	6
22315	7
22317	7
22319	8
22320	8
22321	8
22322	1
22323	8
22324	1
22325	9
22326	5
22327	1
22328	9
22329	3
22330	1
22332	6
22333	9
22334	10
22335	3
22336	3
22337	3
22338	9
22339	3
22340	9
22341	8
22342	9
22343	7
22344	8
22345	4
22346	5
22347	6
22348	8
22349	3
22350	10
22351	3
22352	8
22354	3
22356	4
22358	7
22359	9
22363	3
22364	5
22365	6
22366	3
22367	4
22368	7
22369	10
22371	3
22372	3
22373	3
22374	8
22375	9
22376	3
22377	0
22378	10
22379	9
22380	8
22382	8
22383	6
22384	8
22385	10
22386	7
22387	6
22388	3
22389	8
22390	3
22391	3
22392	5
22393	10
22394	3
22395	0
22396	3
22397	9
22398	9
22399	5
22401	3
22402	8
22403	3
22404	4
22406	3
22407	7
22409	9
22410	3
22411	3
22412	3
22414	8
22415	8
22416	3
22417	8
22418	9
22419	5
22420	3
22421	3
22422	8
22423	3
22424	6
22426	3
22427	3
22428	7
22429	7
22430	3
22431	3
22433	9
22434	7
22435	8
22436	9
22437	10
22438	8
22439	3
22440	8
22441	3
22442	3
22443	4
22444	6
22445	3
22446	3
22447	9
22448	7
22449	7
22450	8
22451	3
22452	5
22453	9
22454	8
22457	9
22458	7
22459	3
22460	3
22461	3
22462	3
22464	8
22465	3
22466	9
22468	3
22469	6
22471	3
22472	8
22473	4
22474	1
22477	3
22479	8
22480	7
22481	9
22482	3
22484	6
22485	9
22486	3
22487	9
22488	8
22489	9
22490	3
22491	9
22492	8
22493	10
22495	9
22496	4
22497	3
22498	3
22499	3
22500	9
22501	3
22502	9
22503	3
22504	7
22505	3
22506	3
22507	5
22508	7
22509	3
22511	7
22512	5
22513	5
22514	8
22516	3
22517	3
22518	9
22519	7
22520	8
22521	9
22522	9
22523	9
22525	7
22527	3
22528	8
22530	5
22531	8
22532	3
22533	9
22534	7
22535	3
22536	3
22537	3
22538	1
22539	3
22540	8
22541	9
22542	3
22543	3
22545	0
22546	5
22547	3
22548	0
22549	6
22550	3
22551	3
22552	1
22553	3
22554	5
22556	5
22557	5
22558	3
22559	9
22561	3
22562	3
22563	9
22564	3
22565	4
22566	3
22567	8
22568	10
22569	10
22570	10
22571	3
22572	0
22573	8
22574	9
22575	9
22576	7
22577	3
22578	3
22579	5
22580	6
22581	3
22582	3
22583	4
22584	6
22585	10
22586	5
22587	10
22588	5
22589	3
22591	3
22592	7
22593	10
22594	3
22595	3
22596	8
22597	3
22598	9
22599	9
22600	7
22602	3
22603	9
22604	3
22605	3
22606	8
22608	4
22609	8
22610	4
22612	3
22614	9
22615	10
22618	4
22619	8
22620	5
22621	7
22622	9
22623	3
22624	1
22625	3
22627	8
22629	9
22630	3
22631	8
22632	9
22633	1
22634	3
22635	8
22636	3
22637	9
22639	3
22640	8
22641	3
22642	8
22644	3
22646	5
22647	7
22648	3
22649	7
22650	3
22651	10
22652	3
22653	7
22654	3
22655	8
22657	3
22658	3
22659	4
22660	10
22661	7
22662	1
22663	5
22664	5
22665	4
22667	3
22668	7
22670	9
22672	8
22674	8
22675	8
22676	10
22677	9
22678	5
22679	3
22680	3
22681	8
22684	10
22685	9
22688	3
22689	3
22691	7
22692	10
22695	3
22696	3
22697	3
22698	6
22699	3
22700	3
22701	3
22702	7
22703	5
22704	6
22705	3
22706	3
22707	8
22708	0
22709	3
22710	1
22711	3
22712	5
22713	3
22715	3
22716	5
22717	9
22719	4
22720	5
22721	8
22722	3
22723	8
22724	7
22725	3
22726	3
22727	3
22728	3
22729	3
22731	3
22732	7
22733	3
22734	3
22735	6
22736	7
22737	9
22738	9
22739	3
22740	9
22741	10
22742	8
22743	3
22744	3
22745	10
22746	4
22747	9
22748	7
22750	3
22751	3
22752	3
22753	9
22754	6
22756	7
22757	3
22758	3
22759	3
22760	3
22761	7
22762	9
22763	3
22764	3
22765	3
22766	9
22767	8
22769	3
22770	3
22771	8
22772	10
22773	7
22774	4
22775	6
22776	9
22777	6
22778	9
22779	9
22780	7
22781	7
22782	7
22783	10
22784	3
22785	3
22786	9
22788	9
22789	3
22790	0
22791	8
22794	3
22795	9
22796	8
22797	6
22798	3
22799	9
22800	8
22802	6
22803	7
22804	4
22805	3
22806	6
22807	9
22808	8
22809	3
22810	5
22811	10
22812	6
22813	8
22814	8
22816	3
22817	8
22818	3
22819	6
22820	5
22821	7
22822	8
22823	9
22824	3
22825	10
22827	4
22828	3
22829	1
22830	3
22831	5
22833	3
22834	8
22835	9
22837	7
22838	3
22839	7
22840	7
22841	7
22842	9
22843	9
22844	9
22845	8
22846	8
22847	6
22848	8
22849	3
22850	3
22851	3
22852	3
22855	3
22856	3
22857	9
22858	9
22859	8
22860	3
22861	8
22862	3
22863	7
22864	3
22865	3
22867	7
22869	3
22870	3
22871	5
22872	7
22874	5
22877	6
22878	10
22879	5
22880	9
22882	3
22883	7
22884	5
22885	8
22886	8
22887	5
22888	3
22889	3
22890	3
22892	8
22896	8
22897	3
22898	3
22900	9
22902	3
22904	7
22905	3
22907	5
22908	3
22909	7
22910	7
22911	6
22912	1
22913	7
22914	9
22915	4
22916	7
22918	9
22919	8
22920	10
22921	3
22922	6
22923	3
22924	10
22925	3
22927	8
22929	3
22930	10
22932	9
22933	9
22934	3
22935	3
22936	4
22937	8
22938	6
22939	9
22940	9
22941	7
22942	1
22943	3
22946	10
22947	3
22950	1
22951	3
22952	5
22954	0
22956	8
22957	9
22958	7
22959	10
22960	7
22961	7
22962	3
22963	9
22964	9
22965	9
22966	9
22967	8
22968	9
22970	7
22971	4
22972	8
22973	7
22975	8
22976	3
22977	8
22978	10
22980	3
22981	9
22982	9
22983	10
22984	10
22985	8
22986	1
22987	3
22988	3
22989	3
22990	3
22991	3
22992	8
22993	3
22996	7
22998	3
22999	5
23000	3
23001	3
23002	3
23003	3
23004	3
23005	6
23006	3
23007	8
23009	8
23010	3
23011	8
23013	8
23014	10
23016	8
23017	8
23018	3
23019	6
23021	3
23022	3
23023	10
23024	3
23025	8
23026	3
23027	3
23028	10
23029	10
23030	8
23031	3
23032	3
23033	3
23034	10
23035	7
23036	7
23037	3
23038	3
23039	3
23040	3
23042	4
23043	3
23044	1
23045	7
23046	9
23047	3
23048	3
23049	3
23053	3
23054	1
23055	1
23056	4
23057	3
23058	0
23059	0
23060	8
23061	3
23062	9
23063	0
23064	9
23065	3
23067	5
23068	3
23069	4
23071	8
23073	7
23074	1
23075	9
23076	7
23077	10
23078	3
23079	8
23080	10
23081	10
23082	8
23084	0
23085	3
23086	4
23089	3
23090	7
23091	8
23094	8
23095	9
23096	3
23097	8
23098	1
23099	3
23100	3
23101	10
23102	3
23103	3
23104	9
23108	8
23109	3
23110	1
23111	1
23112	3
23113	3
23115	3
23116	3
23117	9
23118	9
23119	9
23121	3
23122	6
23123	10
23125	3
23126	9
23127	7
23128	10
23129	8
23130	8
23131	6
23132	7
23134	0
23135	3
23137	8
23138	1
23139	3
23140	1
23141	4
23142	1
23143	3
23144	3
23145	7
23146	6
23147	10
23148	10
23150	8
23151	9
23153	4
23154	9
23155	9
23156	8
23158	3
23159	10
23160	8
23161	7
23163	6
23164	8
23165	10
23166	1
23167	3
23168	10
23169	10
23170	9
23171	3
23173	8
23174	3
23175	1
23176	8
23177	8
23178	5
23179	3
23180	7
23181	9
23182	6
23183	8
23184	5
23185	3
23186	9
23187	9
23188	7
23189	8
23190	9
23191	7
23193	1
23194	3
23195	9
23196	8
23197	9
23198	1
23199	3
23200	9
23201	9
23203	1
23205	4
23206	3
23207	3
23208	3
23210	5
23211	9
23212	7
23213	5
23214	5
23215	8
23216	9
23217	9
23218	3
23219	9
23221	3
23222	6
23223	3
23224	6
23225	10
23226	9
23227	3
23228	8
23229	8
23230	4
23231	8
23232	9
23233	10
23234	7
23235	7
23236	3
23237	3
23238	3
23239	8
23240	3
23241	3
23242	9
23244	8
23245	3
23246	1
23247	10
23248	3
23249	3
23250	3
23251	9
23253	3
23254	9
23255	3
23256	9
23257	3
23258	8
23260	6
23261	3
23262	8
23263	8
23264	3
23265	3
23268	7
23269	3
23270	5
23271	9
23272	3
23273	3
23274	10
23275	6
23277	1
23278	8
23279	4
23281	4
23282	6
23283	6
23284	9
23285	9
23287	6
23288	9
23289	9
23291	7
23292	9
23293	8
23294	3
23296	8
23297	3
23299	7
23300	3
23303	3
23304	7
23305	7
23306	3
23307	9
23308	3
23309	5
23312	3
23313	3
23314	3
23317	7
23318	0
23319	3
23320	3
23321	1
23322	3
23323	7
23324	7
23325	3
23326	5
23327	3
23328	10
23329	5
23330	7
23331	1
23332	10
23333	10
23335	3
23336	6
23337	10
23338	1
23339	8
23341	3
23342	3
23343	9
23344	3
23345	3
23346	9
23347	10
23348	5
23349	3
23350	3
23351	3
23352	10
23353	3
23354	8
23355	3
23358	4
23359	3
23361	3
23362	4
23363	8
23364	8
23365	9
23366	10
23367	9
23371	10
23372	9
23374	5
23375	8
23376	4
23377	3
23378	10
23381	6
23382	3
23383	3
23384	8
23385	3
23386	7
23387	6
23388	8
23389	1
23390	3
23391	9
23392	7
23394	1
23395	3
23396	9
23398	7
23399	3
23401	3
23403	6
23404	1
23405	3
23406	3
23407	3
23408	7
23409	9
23411	3
23412	6
23413	3
23414	9
23415	3
23416	5
23417	3
23418	9
23419	9
23420	8
23422	3
23423	3
23424	4
23425	0
23428	3
23429	3
23430	8
23431	7
23434	3
23435	8
23436	6
23437	1
23438	8
23439	9
23440	3
23441	3
23442	9
23443	3
23444	3
23445	3
23446	6
23447	8
23448	6
23449	7
23450	3
23451	3
23452	6
23453	3
23454	6
23455	8
23456	1
23458	10
23459	8
23460	1
23461	6
23462	3
23463	3
23464	5
23465	3
23467	10
23468	1
23469	10
23470	3
23471	8
23472	5
23473	7
23475	3
23476	6
23478	3
23482	8
23483	8
23484	3
23485	9
23486	3
23487	7
23489	8
23491	3
23492	8
23494	8
23495	0
23496	8
23497	8
23498	4
23499	6
23500	3
23501	3
23502	3
23504	6
23505	8
23506	9
23507	3
23508	9
23509	7
23510	9
23512	3
23514	6
23516	8
23517	3
23518	8
23519	3
23520	9
23521	3
23522	3
23523	3
23524	9
23525	7
23526	8
23527	6
23528	8
23529	3
23530	1
23532	1
23533	1
23534	7
23535	9
23536	10
23537	10
23538	1
23539	3
23540	3
23543	1
23544	3
23546	3
23547	3
23548	5
23549	10
23550	9
23552	3
23553	1
23554	3
23556	10
23557	4
23560	6
23561	3
23562	7
23564	7
23565	10
23567	3
23568	3
23569	7
23571	7
23573	9
23574	1
23575	7
23576	3
23577	3
23579	9
23583	4
23585	5
23586	8
23587	9
23589	3
23590	7
23591	7
23592	3
23593	7
23596	5
23597	5
23599	5
23602	5
23603	9
23604	5
23605	3
23606	7
23607	0
23608	4
23609	7
23610	9
23611	3
23612	3
23613	3
23614	8
23615	3
23617	3
23618	9
23619	3
23620	5
23621	0
23622	10
23623	4
23624	8
23625	3
23626	3
23627	8
23628	8
23630	8
23631	3
23632	3
23633	4
23634	8
23636	8
23638	5
23639	9
23640	0
23641	3
23644	3
23645	9
23646	3
23647	7
23648	8
23650	3
23651	7
23652	3
23653	4
23654	10
23655	3
23656	4
23657	6
23658	6
23659	3
23660	3
23661	7
23662	3
23663	8
23664	8
23665	3
23666	3
23667	9
23670	9
23674	7
23675	3
23676	4
23677	3
23679	9
23680	6
23681	3
23682	10
23683	8
23686	3
23688	4
23689	3
23690	4
23691	3
23692	3
23693	8
23694	8
23695	7
23697	8
23699	8
23701	9
23702	7
23703	3
23704	9
23705	6
23706	3
23707	3
23708	3
23709	3
23710	1
23711	3
23712	5
23713	1
23715	7
23716	9
23717	10
23718	4
23720	7
23721	10
23722	3
23723	7
23724	3
23725	3
23726	3
23727	3
23728	7
23729	7
23730	3
23731	3
23732	6
23734	3
23735	9
23737	10
23738	10
23739	3
23740	8
23741	3
23742	0
23743	8
23744	7
23745	7
23746	8
23747	3
23748	0
23749	10
23750	7
23751	9
23754	9
23755	8
23756	3
23757	3
23758	3
23760	4
23762	3
23763	3
23764	9
23766	3
23768	9
23769	9
23770	6
23772	3
23774	9
23775	7
23776	9
23777	8
23778	3
23779	3
23780	10
23781	6
23784	7
23785	8
23786	3
23787	3
23788	3
23789	7
23790	7
23791	9
23792	9
23793	7
23795	3
23796	3
23797	7
23798	8
23799	5
23800	8
23801	3
23802	7
23803	7
23806	9
23807	3
23808	7
23809	6
23810	6
23811	7
23813	3
23814	3
23815	3
23816	8
23817	5
23818	3
23819	7
23820	8
23821	7
23822	7
23824	3
23825	3
23826	10
23829	7
23830	3
23831	8
23832	3
23833	8
23834	10
23835	9
23836	3
23837	7
23838	1
23839	8
23840	7
23841	3
23842	7
23843	3
23844	1
23845	8
23846	9
23847	7
23849	3
23850	3
23851	3
23852	9
23853	3
23854	9
23855	10
23856	9
23858	0
23859	9
23860	3
23861	9
23863	3
23864	0
23865	8
23866	1
23867	9
23868	9
23869	9
23870	10
23871	9
23874	8
23875	3
23877	7
23878	9
23879	10
23881	7
23883	8
23884	7
23885	7
23886	7
23887	7
23888	3
23890	9
23891	3
23892	9
23893	9
23894	9
23896	3
23897	3
23898	3
23899	3
23900	3
23901	7
23902	10
23903	3
23904	8
23905	3
23906	0
23907	6
23908	6
23909	6
23910	0
23911	3
23912	3
23914	8
23916	8
23917	7
23918	8
23919	3
23921	7
23922	9
23923	9
23924	1
23926	8
23928	3
23930	8
23931	8
23932	8
23933	3
23934	5
23935	3
23936	7
23937	7
23939	8
23940	5
23941	3
23942	3
23943	3
23944	3
23945	3
23946	3
23947	3
23948	9
23949	7
23950	9
23951	7
23952	9
23953	9
23954	9
23959	3
23960	9
23961	8
23962	1
23963	6
23964	3
23965	3
23966	8
23967	0
23968	3
23970	5
23971	4
23973	7
23974	8
23975	3
23976	9
23977	10
23978	4
23979	3
23980	3
23981	3
23982	7
23983	0
23984	7
23985	3
23986	8
23987	3
23988	9
23989	7
23991	10
23992	8
23993	3
23994	1
23995	8
23996	7
23997	7
23998	9
23999	3
24000	3
24002	3
24003	3
24004	6
24005	6
24006	9
24007	6
24008	4
24009	8
24010	3
24011	3
24012	10
24013	8
24014	3
24015	3
24016	9
24017	9
24018	0
24019	3
24020	9
24021	6
24022	3
24023	1
24025	5
24026	3
24027	10
24028	10
24029	8
24030	3
24031	9
24032	5
24033	7
24034	3
24035	8
24037	3
24038	9
24041	9
24042	8
24043	7
24044	3
24045	10
24046	10
24047	3
24048	3
24049	5
24050	8
24051	8
24052	3
24053	3
24054	3
24056	1
24057	3
24058	5
24059	7
24060	8
24061	6
24062	10
24063	3
24064	3
24065	3
24066	3
24067	3
24068	9
24069	3
24070	8
24072	9
24073	3
24074	10
24075	6
24076	9
24077	3
24079	7
24080	10
24081	9
24082	5
24083	3
24085	3
24086	8
24087	6
24088	7
24089	7
24090	3
24092	3
24093	3
24094	0
24096	4
24097	4
24098	4
24099	3
24100	4
24101	4
24102	7
24103	4
24105	4
24106	4
24107	4
24110	3
24111	3
24112	3
24113	3
24114	9
24115	7
24116	8
24117	3
24118	9
24119	9
24120	3
24121	3
24122	9
24123	6
24124	8
24125	3
24126	3
24127	3
24128	6
24129	3
24130	3
24131	4
24133	3
24134	10
24135	7
24136	3
24137	3
24138	3
24139	3
24140	6
24141	10
24142	8
24143	3
24144	6
24145	3
24146	3
24148	7
24149	3
24150	3
24151	4
24152	3
24153	3
24155	3
24156	8
24157	9
24158	3
24159	3
24160	9
24161	9
24162	1
24163	10
24164	0
24165	3
24166	3
24167	3
24168	3
24169	9
24170	8
24171	9
24172	7
24173	5
24174	10
24176	6
24178	3
24179	3
24180	0
24181	4
24182	3
24184	9
24185	1
24186	9
24187	3
24189	8
24190	3
24192	3
24193	1
24194	7
24195	8
24196	3
24197	3
24198	3
24199	8
24200	9
24201	3
24202	10
24203	7
24204	10
24205	9
24207	5
24208	3
24209	5
24210	3
24211	3
24213	9
24214	6
24215	3
24216	3
24217	1
24218	10
24219	4
24220	3
24221	3
24222	10
24223	3
24224	9
24225	3
24226	8
24227	9
24228	4
24229	7
24230	10
24231	9
24232	9
24233	9
24235	6
24236	9
24237	3
24238	9
24239	9
24240	9
24241	4
24242	8
24243	8
24244	3
24245	3
24246	3
24248	3
24249	3
24250	3
24251	3
24252	10
24253	3
24254	3
24255	3
24256	9
24257	3
24258	3
24260	0
24261	8
24262	8
24263	3
24264	3
24265	3
24267	3
24268	3
24269	9
24270	3
24271	4
24272	9
24274	4
24275	3
24276	4
24277	7
24278	3
24279	8
24280	4
24281	6
24282	9
24283	9
24284	3
24285	9
24286	10
24287	10
24288	8
24289	3
24290	3
24291	6
24292	3
24293	3
24295	8
24296	3
24297	8
24298	8
24299	9
24301	3
24302	3
24303	3
24304	7
24305	3
24307	5
24308	7
24309	3
24310	6
24311	8
24312	8
24313	5
24314	9
24315	8
24316	3
